repo,number,state,duration_hours,additions,deletions,changed_files,body_len,participants,comments,reviews
openssl/openssl,126,MERGED,33.92095235405236,23,46,1,267,3,37,8
openssl/openssl,127,MERGED,23.908428808715186,185,3,1,20,4,40,9
openssl/openssl,128,MERGED,26.99903179882153,1,4,6,21,2,22,2
openssl/openssl,129,MERGED,17.73273454443891,136,67,4,83,4,49,10
openssl/openssl,130,MERGED,22.941598681724212,67,4,3,53,4,22,4
openssl/openssl,131,MERGED,68.56185060267923,94,4,3,723,2,33,10
openssl/openssl,132,MERGED,17.217706966855886,18,2,3,827,1,22,6
openssl/openssl,133,MERGED,12.631206294816646,11,9,2,2,4,20,3
openssl/openssl,134,MERGED,7.011512868271359,83,9,7,414,3,27,5
openssl/openssl,135,MERGED,13.278972311036412,7,56,9,299,5,27,7
openssl/openssl,136,MERGED,5.365262152795813,89,163,1,152,4,49,15
openssl/openssl,137,MERGED,1.8630822433558523,83,12,4,1597,4,30,4
openssl/openssl,138,MERGED,1.2316106591415767,22,1,5,87,2,21,3
openssl/openssl,139,MERGED,101.25119590454594,36,0,3,55,3,16,3
openssl/openssl,140,MERGED,1.3825519202664134,40,43,5,435,4,34,5
openssl/openssl,141,MERGED,15.325742245445863,17,32,5,464,4,22,6
openssl/openssl,142,MERGED,23.346718411555443,11,39,1,718,6,35,8
openssl/openssl,143,MERGED,13.082470494731664,22,18,1,130,3,29,6
openssl/openssl,144,MERGED,13.733027126945206,10,248,5,34,2,45,15
openssl/openssl,145,MERGED,2.156790062498409,10,80,6,132,3,28,10
openssl/openssl,146,MERGED,6.416830839174022,4572,18,15,710,61,482,122
openssl/openssl,147,MERGED,1.1,4,4,2,163,4,21,5
openssl/openssl,148,MERGED,47.06752106465552,8,20,2,322,4,25,5
openssl/openssl,149,MERGED,77.1294869525164,121,10,4,64,9,33,11
openssl/openssl,150,MERGED,19.61427043871734,13,2,8,241,1,20,3
openssl/openssl,151,MERGED,54.00020242008511,5,1154,3,8,18,145,28
openssl/openssl,152,MERGED,52.58965169020394,6,6,3,46,2,25,2
openssl/openssl,153,MERGED,130.9484817928437,458,5,1,241,3,64,15
openssl/openssl,154,MERGED,7.864759625706831,19,2,1,459,4,17,4
openssl/openssl,155,MERGED,18.94073069224636,5,4,1,357,1,18,5
openssl/openssl,156,MERGED,6.8848687271212015,5,32,2,346,5,21,5
openssl/openssl,157,MERGED,1.5304584829357983,14,103,8,21,2,26,4
openssl/openssl,158,MERGED,1.6333292604650826,29,2,1,149,1,27,8
openssl/openssl,159,MERGED,7.194998522557062,237,4,5,263,5,45,10
openssl/openssl,160,MERGED,17.439022443580544,14,4,2,25,2,19,4
openssl/openssl,161,MERGED,1.6668769932954086,203,7,3,172,2,50,10
openssl/openssl,162,MERGED,95.98591659487654,13,91,1,1036,4,30,6
openssl/openssl,163,MERGED,5.42948492709303,63,44,1,601,2,32,8
openssl/openssl,164,MERGED,22.08212448213775,18,4,1,604,3,18,10
openssl/openssl,165,MERGED,134.04715785843229,458,29,6,123,9,73,16
openssl/openssl,166,MERGED,2.8540342358769,76,15,9,457,4,29,11
openssl/openssl,167,MERGED,11.633749131349093,47,459,1,85,6,62,16
openssl/openssl,168,MERGED,20.105034260665626,40,17,1,580,4,20,6
openssl/openssl,169,MERGED,41.830336915657504,80,19,5,384,4,37,9
openssl/openssl,170,MERGED,1.1,8,71,1,141,6,35,6
openssl/openssl,171,MERGED,25.80865698457045,54,89,3,392,4,50,12
openssl/openssl,172,MERGED,28.17568175670721,146,10,12,51,5,30,13
openssl/openssl,173,MERGED,8.402096981675783,160,79,3,1,6,42,9
openssl/openssl,174,MERGED,77.99579477554454,53,26,5,353,3,30,4
openssl/openssl,175,MERGED,37.09022369424171,320,268,7,1562,7,78,22
openssl/openssl,176,MERGED,29.97964061923442,43,3,10,292,3,40,8
openssl/openssl,177,MERGED,1.8766774944397397,720,83,3,48,7,102,22
openssl/openssl,178,MERGED,21.48141949084217,1003,27,7,208,12,111,23
openssl/openssl,179,MERGED,13.172220167750927,38,19,4,749,1,17,6
openssl/openssl,180,MERGED,114.03600044224245,23,31,1,219,6,20,3
openssl/openssl,181,MERGED,32.86078482212349,6,7,5,184,2,25,12
openssl/openssl,182,MERGED,2.065808505803639,247,8,1,782,5,44,8
openssl/openssl,183,MERGED,62.01406097122597,130,35,1,10,4,28,13
openssl/openssl,184,MERGED,14.95947749177249,79,39,1,10,2,31,8
openssl/openssl,185,MERGED,8.018957479083406,43,29,4,559,6,32,10
openssl/openssl,186,MERGED,1.3804836057684389,69,24,14,36,1,32,10
openssl/openssl,187,MERGED,23.499509663352278,66,2,2,56,4,33,3
openssl/openssl,188,MERGED,14.659974223905158,1,180,3,686,6,41,11
openssl/openssl,189,MERGED,14.6156974944012,25,100,2,136,2,35,5
openssl/openssl,190,MERGED,52.97342383879726,11,61,3,761,2,33,9
openssl/openssl,191,MERGED,116.91106103177393,89,31,7,11,7,30,5
openssl/openssl,192,MERGED,1.5129010735165274,5,161,7,139,6,34,5
openssl/openssl,193,MERGED,6.513645713034319,8,7,6,130,2,19,4
openssl/openssl,194,MERGED,6.850286610399822,52,313,2,169,6,56,12
openssl/openssl,195,MERGED,5.001451990799734,17,16,3,140,5,24,8
openssl/openssl,196,MERGED,6.234329154015061,59,2,3,84,1,24,10
openssl/openssl,197,MERGED,47.66339274277492,7,22,2,277,3,24,3
openssl/openssl,198,MERGED,28.7150302054283,59,0,12,260,1,26,7
openssl/openssl,199,MERGED,13.524215932378882,30,209,7,303,6,35,6
openssl/openssl,200,MERGED,12.217622938670097,558,20,2,71,11,56,14
openssl/openssl,201,MERGED,25.182367199170788,7,19,8,169,3,20,5
openssl/openssl,202,MERGED,2.03833168631966,3,0,1,161,2,19,5
openssl/openssl,203,MERGED,12.183426864001005,24,2,4,493,1,27,6
openssl/openssl,204,MERGED,74.81052204489951,169,20,1,92,4,32,15
openssl/openssl,205,MERGED,13.90887335416529,17,11,3,49,4,21,8
openssl/openssl,206,MERGED,2.8775474649970656,90,3,1,523,3,27,9
openssl/openssl,207,MERGED,41.25005837026885,10,18,7,395,1,29,9
openssl/openssl,208,MERGED,17.620730718329032,52,36,3,547,5,20,7
openssl/openssl,209,MERGED,3.8878111941401228,47,4,7,35,2,27,13
openssl/openssl,210,MERGED,105.32479030458916,31,43,1,337,2,23,9
openssl/openssl,211,MERGED,13.347798221727217,26,12,1,992,3,33,7
openssl/openssl,212,MERGED,26.210190145600013,20,9,5,4,3,22,9
openssl/openssl,213,MERGED,8.046523964358705,37,3,4,145,2,28,7
openssl/openssl,214,MERGED,18.278810716014576,35,82,2,103,5,22,4
openssl/openssl,215,MERGED,8.161072502616193,22,187,4,91,9,43,5
openssl/openssl,216,MERGED,23.465492661925094,172,2,3,397,6,40,8
openssl/openssl,217,MERGED,21.286017421007298,6,1,10,810,1,19,7
openssl/openssl,218,MERGED,109.8519288213208,22,1,2,948,2,21,7
openssl/openssl,219,MERGED,289.70713169252184,82,19,2,178,4,42,4
openssl/openssl,220,MERGED,38.50837583470326,9,642,3,644,7,82,14
openssl/openssl,221,MERGED,3.6440366054570332,7,0,1,550,6,24,4
openssl/openssl,222,MERGED,7.54498694010322,653,322,1,829,14,117,33
openssl/openssl,223,MERGED,2.704131539473181,344,63,4,343,9,45,13
openssl/openssl,224,CLOSED,19.34718040065095,4,50,1,17,8,32,7
openssl/openssl,225,CLOSED,1.5026287222133297,71,22,5,122,7,30,8
openssl/openssl,226,CLOSED,9.735393346143471,141,2,9,337,6,36,8
openssl/openssl,227,CLOSED,8.590129967561683,28,41,4,15,6,35,8
openssl/openssl,228,CLOSED,10.436374996057735,29,35,3,1048,3,31,8
openssl/openssl,229,CLOSED,11.881186810113508,29,28,1,796,4,27,5
openssl/openssl,230,CLOSED,28.74329058153877,14,16,6,54,4,32,3
openssl/openssl,231,CLOSED,5.742778853490436,32,75,14,227,8,42,12
openssl/openssl,232,CLOSED,13.045324305206615,8,53,1,0,3,29,9
openssl/openssl,233,CLOSED,6.607069313136672,35,535,7,241,14,78,18
openssl/openssl,234,CLOSED,13.348782740188412,241,10,12,328,7,46,12
openssl/openssl,235,CLOSED,5.726506464190324,1,61,2,141,8,21,5
openssl/openssl,236,CLOSED,235.70511581401607,10,6,3,51,1,24,5
openssl/openssl,237,CLOSED,75.80415025193531,17,4,1,703,4,26,3
openssl/openssl,238,CLOSED,3.1139486074722393,1,18,1,1315,1,20,9
openssl/openssl,239,CLOSED,94.29391477134757,176,8,4,556,1,29,11
openssl/openssl,240,CLOSED,25.024506505179577,23,14,3,305,2,30,11
openssl/openssl,241,CLOSED,3.2966618752049657,4,8,4,7,2,17,7
openssl/openssl,242,CLOSED,11.17499432126741,170,74,4,72,7,47,15
openssl/openssl,243,CLOSED,19.960884010867613,25,18,5,21,2,19,8
openssl/openssl,244,CLOSED,17.038114686763755,80,12,1,37,6,30,6
openssl/openssl,245,CLOSED,27.56178015368154,64,56,9,130,6,33,13
openssl/openssl,246,CLOSED,3.8370378879278824,61,18,2,492,3,31,6
openssl/openssl,247,CLOSED,9.791968297287866,48,9,3,167,1,20,6
openssl/openssl,248,CLOSED,2.2837408122738196,3,52,4,141,2,23,11
openssl/openssl,249,CLOSED,49.793516132404505,14,33,4,91,2,26,2
openssl/openssl,250,CLOSED,2.9271260654287468,17,56,1,812,7,23,8
openssl/openssl,251,CLOSED,15.62879933038079,5,57,2,681,4,26,8
openssl/openssl,252,CLOSED,2.741760404271509,4,50,2,96,5,18,4
openssl/openssl,253,CLOSED,22.898927587511892,18,6,1,401,4,23,3
openssl/openssl,254,CLOSED,28.84660853065588,10,4,2,519,2,22,4
openssl/openssl,255,CLOSED,49.737027603587464,79,5,4,225,5,28,6
openssl/openssl,256,CLOSED,24.554226181967692,80,0,1,958,6,29,5
openssl/openssl,257,CLOSED,9.557106566372571,38,17,3,616,4,36,5
openssl/openssl,258,CLOSED,5.9861622886319035,14,2,5,321,2,17,5
openssl/openssl,259,CLOSED,10.604643498550418,31,16,2,861,4,20,2
openssl/openssl,260,CLOSED,1.1,13,47,9,644,7,21,3
openssl/openssl,261,CLOSED,31.02309106279799,50,14,2,729,4,24,5
openssl/openssl,262,CLOSED,6.636516870519037,97,20,2,503,2,27,7
openssl/openssl,263,CLOSED,1.4119222221534378,32,43,1,15,3,28,7
openssl/openssl,264,CLOSED,23.736100283007314,48,202,7,5,5,46,9
openssl/openssl,265,CLOSED,4.79590867884104,2,8,1,307,3,17,5
openssl/openssl,266,CLOSED,7.084553104327424,12,111,1,825,3,36,8
apache/httpd,1,MERGED,51.60625805545687,344,16,4,206,10,56,18
apache/httpd,2,MERGED,11.029044673367984,129,120,1,425,7,45,10
apache/httpd,3,MERGED,94.9386559807529,202,16,1,75,4,34,8
apache/httpd,4,MERGED,2.0826536655039742,535,17,1,59,4,78,11
apache/httpd,5,MERGED,1.1,13,18,4,89,1,17,5
apache/httpd,6,MERGED,38.337946259792865,164,31,3,45,7,50,9
apache/httpd,7,MERGED,11.857291227787524,19,14,2,1862,5,22,4
apache/httpd,8,MERGED,1.1,20,40,9,265,6,24,11
apache/httpd,9,MERGED,56.369718137172015,3,19,2,594,2,21,3
apache/httpd,10,MERGED,5.077756630982996,7,0,5,507,4,19,5
apache/httpd,11,MERGED,17.462022953469187,40,142,4,310,10,38,8
apache/httpd,12,MERGED,18.4508015677388,3,37,4,74,6,29,10
apache/httpd,13,MERGED,253.96340763635246,39,188,5,302,4,46,12
apache/httpd,14,MERGED,8.272541990624745,21,10,1,209,4,33,7
apache/httpd,15,MERGED,7.856985880131181,6,155,5,383,10,36,6
apache/httpd,16,MERGED,1.9589224774164284,517,15,2,79,6,62,16
apache/httpd,17,MERGED,231.88972718871443,18,5,10,537,3,17,3
apache/httpd,18,MERGED,6.6215920548135365,27,107,6,68,10,35,4
apache/httpd,19,MERGED,132.81478224376758,100,3,4,212,3,31,7
apache/httpd,20,MERGED,5.486463581615887,36,105,2,464,5,28,5
apache/httpd,21,MERGED,9.419456125755913,230,8,2,295,4,36,7
apache/httpd,22,MERGED,8.156083749135652,2638,2,2,1132,30,270,63
apache/httpd,23,MERGED,37.004532798634166,103,212,9,553,4,56,12
apache/httpd,24,MERGED,24.901720121244946,5,97,6,110,2,33,4
apache/httpd,25,MERGED,3.5731106377531567,47,26,50,91,2,24,8
apache/httpd,26,MERGED,3.0582051555437793,2,42,4,94,5,20,11
apache/httpd,27,MERGED,290.9180728997598,547,9,5,109,10,78,17
apache/httpd,28,MERGED,7.874361017775765,9,6,4,19,2,27,5
apache/httpd,29,MERGED,117.2598298525371,8,18,18,122,5,18,4
apache/httpd,30,MERGED,32.051879883105315,107,18,2,126,5,33,8
apache/httpd,31,MERGED,14.037611926308012,618,11,9,15,9,83,17
apache/httpd,32,MERGED,7.088427733740378,4,58,4,328,7,29,6
apache/httpd,33,MERGED,67.95622106474805,110,73,2,175,8,37,15
apache/httpd,34,MERGED,25.402281475497578,4,38,1,687,4,31,10
apache/httpd,35,MERGED,83.43891865304872,156,8,4,55,1,43,10
apache/httpd,36,MERGED,7.042283539469599,11,6,2,39,2,18,10
apache/httpd,37,MERGED,1.1,15,4,2,2,4,23,8
apache/httpd,38,MERGED,5.08448851584844,182,42,3,574,2,45,8
apache/httpd,39,MERGED,8.008171859553903,4,47,1,61,4,31,6
apache/httpd,40,MERGED,100.79043543646284,61,2,6,98,6,24,6
apache/httpd,41,MERGED,19.880605971508285,43,69,1,228,5,35,4
apache/httpd,42,MERGED,4.82241323930501,70,15,2,313,4,44,14
apache/httpd,43,MERGED,21.495962787632177,2,2,1,80,6,17,6
apache/httpd,44,MERGED,9.34598183235083,44,3,1,600,3,24,3
apache/httpd,45,MERGED,24.53372320862414,358,102,1,740,5,71,18
apache/httpd,46,MERGED,34.49893249127063,11,25,2,279,3,26,9
apache/httpd,47,MERGED,9.644907595823517,1,2,1,229,3,20,6
apache/httpd,48,MERGED,6.90659415218091,23,63,2,360,7,33,4
apache/httpd,49,MERGED,66.51143225934538,80,7,13,345,4,24,3
apache/httpd,50,MERGED,8.577909570105897,125,30,3,307,3,29,10
apache/httpd,51,MERGED,49.20890484184895,6,3,15,38,2,18,4
apache/httpd,52,MERGED,14.955381116597945,122,16,1,819,2,36,10
apache/httpd,53,MERGED,12.489029045319917,116,12,1,239,5,27,6
apache/httpd,54,MERGED,9.132185895041982,1,4,5,128,2,22,5
apache/httpd,55,MERGED,4.05159742253467,24,79,2,268,2,35,4
apache/httpd,56,MERGED,29.59089297406726,31,6,2,811,3,23,7
apache/httpd,57,MERGED,34.74068678423859,11,110,5,310,3,26,7
apache/httpd,58,MERGED,21.432602376347912,205,16,2,811,6,46,14
apache/httpd,59,MERGED,20.639413691862444,6,2,2,880,5,15,5
apache/httpd,60,MERGED,154.00667321150507,145,11,4,184,2,41,10
apache/httpd,61,MERGED,24.25678595695802,20,17,2,340,4,18,5
apache/httpd,62,MERGED,10.82508791088479,5,216,2,516,4,47,9
apache/httpd,63,MERGED,8.91400883032056,49,5,2,1145,6,22,8
apache/httpd,64,MERGED,43.13380324110129,19,82,2,105,3,31,6
apache/httpd,65,MERGED,7.363409831457734,28,86,1,155,4,28,7
apache/httpd,66,MERGED,9.088368362058679,45,2,2,35,5,42,8
apache/httpd,67,MERGED,42.90406878969522,67,14,7,279,3,30,6
apache/httpd,68,MERGED,20.671838809420148,9,1667,11,513,17,189,51
apache/httpd,69,MERGED,8.023124476056115,37,3,6,17,5,23,7
apache/httpd,70,MERGED,10.902564161301818,46,178,10,66,7,48,8
apache/httpd,71,MERGED,38.95908843095433,128,45,4,152,1,37,2
apache/httpd,72,MERGED,5.085742437733149,106,12,16,30,3,27,4
apache/httpd,73,MERGED,25.048214959446057,51,4,6,36,5,24,9
apache/httpd,74,MERGED,2.111957630550924,3,156,4,37,5,36,7
apache/httpd,75,MERGED,26.175613187660748,5,63,2,718,3,25,7
apache/httpd,76,MERGED,8.150342452331,3,69,4,109,7,20,5
apache/httpd,77,MERGED,2.5961935673518224,6,1,5,83,4,13,5
apache/httpd,78,MERGED,20.186315999056934,29,2,1,374,2,27,4
apache/httpd,79,MERGED,43.528157616706594,173,14,2,374,4,38,10
apache/httpd,80,MERGED,57.72976061156347,10,6,5,175,6,23,5
apache/httpd,81,MERGED,4.183826191498524,263,2,5,91,4,46,12
apache/httpd,82,MERGED,57.42014736484277,103,303,1,11,3,56,14
apache/httpd,83,MERGED,5.3534238729298655,1,25,3,164,2,28,6
apache/httpd,84,MERGED,1.8487892584180494,189,1,2,152,4,34,8
apache/httpd,85,MERGED,6.751405934574849,24,26,1,67,4,21,9
apache/httpd,86,MERGED,21.724203358631623,357,4,1,291,8,50,8
apache/httpd,87,MERGED,5.09749547071624,79,5,2,40,4,29,10
apache/httpd,88,MERGED,5.049485379343912,19,54,5,305,4,31,7
apache/httpd,89,MERGED,3.7907237632297073,38,7,5,499,4,26,7
apache/httpd,90,MERGED,25.763611086591876,64,2,6,135,4,33,4
apache/httpd,91,MERGED,19.878853238118992,31,1,1,146,3,26,9
apache/httpd,92,MERGED,6.6182312518185,58,17,9,730,1,29,8
apache/httpd,93,MERGED,30.119337332997457,316,6,5,114,7,69,19
apache/httpd,94,MERGED,13.970595014659912,3,143,2,103,5,30,12
apache/httpd,95,MERGED,84.60175214199347,63,18,5,521,4,23,9
apache/httpd,96,MERGED,12.074571681892133,19,80,6,239,1,26,6
apache/httpd,97,MERGED,1.1,104,87,1,518,8,41,11
apache/httpd,98,MERGED,1.3649107938182785,29,26,1,335,5,22,6
apache/httpd,99,MERGED,8.731655094152831,1,149,2,52,6,38,11
apache/httpd,100,MERGED,16.29882857168915,64,0,7,239,3,33,8
apache/httpd,101,MERGED,28.279416952179464,92,38,1,90,3,33,9
apache/httpd,102,MERGED,7.041382051163187,46,2,2,267,3,21,6
apache/httpd,103,MERGED,8.755630609403081,67,5,7,244,3,23,7
apache/httpd,104,MERGED,3.577930225946242,195,6,4,24,5,42,9
apache/httpd,105,MERGED,3.435832965792829,93,6,4,82,4,27,6
apache/httpd,106,MERGED,4.186502459371813,1,87,11,181,2,26,13
apache/httpd,107,MERGED,5.572804899067582,2,33,13,676,4,22,3
apache/httpd,108,MERGED,85.78114031962791,463,2,3,206,4,70,16
apache/httpd,109,MERGED,57.520071353549575,86,7,13,279,1,36,13
apache/httpd,110,MERGED,39.34337386656956,8,70,2,426,3,20,4
apache/httpd,111,MERGED,39.903244016979926,32,16,1,102,8,30,6
apache/httpd,112,MERGED,4.402187699964958,7,168,1,233,3,40,7
apache/httpd,113,MERGED,10.969364481451908,1,29,3,95,4,30,7
apache/httpd,114,MERGED,4.636855900683213,108,0,3,80,7,28,5
apache/httpd,115,MERGED,53.034247232212714,806,2,1,9,13,101,25
apache/httpd,116,MERGED,2.887643866959164,6,14,2,47,2,16,5
apache/httpd,117,MERGED,112.24311165268142,27,100,1,437,2,26,8
apache/httpd,118,MERGED,20.800585843953804,9,64,3,142,5,25,7
apache/httpd,119,MERGED,29.32469975037649,107,101,1,43,6,32,9
apache/httpd,120,MERGED,23.83342646555891,24,5,5,64,1,16,6
apache/httpd,121,MERGED,29.82117382570025,29,149,2,134,3,39,5
apache/httpd,122,MERGED,169.22432628792745,14,19,1,154,2,33,4
apache/httpd,123,MERGED,28.195086335515466,10,8,1,274,4,22,10
apache/httpd,124,MERGED,15.728884409553146,26,2,7,3,4,29,11
apache/httpd,125,MERGED,1.1,126,62,2,33,4,53,8
apache/httpd,126,MERGED,11.12939473481488,14,34,3,368,4,30,5
apache/httpd,127,MERGED,2.47362333030778,357,26,3,270,10,55,18
apache/httpd,128,MERGED,79.73400889018933,19,3,4,400,2,23,6
apache/httpd,129,MERGED,4.54540697190364,30,79,5,229,4,38,7
apache/httpd,130,MERGED,20.5767393938417,21,276,2,86,3,55,8
apache/httpd,131,MERGED,25.660432910001425,138,183,2,578,2,45,12
apache/httpd,132,MERGED,87.51121244274498,33,272,5,419,5,56,10
apache/httpd,133,MERGED,42.90980175624792,33,1,1,372,6,24,2
apache/httpd,134,MERGED,13.99548842803941,40,24,10,55,5,29,10
apache/httpd,135,MERGED,7.6107034891862675,14,25,5,42,3,33,11
apache/httpd,136,MERGED,7.864028627026394,5,54,5,231,6,27,1
apache/httpd,137,MERGED,6.345235371928076,9,17,2,397,4,23,5
apache/httpd,138,MERGED,18.947570762689583,10,127,1,51,4,42,9
apache/httpd,139,MERGED,2.3869457023084855,216,173,7,574,4,57,12
apache/httpd,140,MERGED,16.42062687180234,73,2,1,602,3,29,5
apache/httpd,141,MERGED,2.0891946647292867,2327,34,1,166,24,264,47
apache/httpd,142,MERGED,16.23073203617906,41,42,1,269,5,26,6
apache/httpd,143,MERGED,14.300577890052105,80,37,9,647,9,34,8
apache/httpd,144,MERGED,141.37598976461237,4,30,6,6,6,19,3
apache/httpd,145,MERGED,20.400007191609195,222,3,7,38,8,43,9
apache/httpd,146,MERGED,7.431636423791187,346,36,2,1008,4,50,13
apache/httpd,147,MERGED,6.067946203083206,94,42,2,1016,5,24,8
apache/httpd,148,MERGED,27.321757958082777,1,12,21,24,4,24,5
apache/httpd,149,MERGED,6.2182532937836,34,5,6,402,4,17,4
apache/httpd,150,MERGED,60.56241534942017,15,52,2,186,5,29,9
apache/httpd,151,MERGED,43.184734598081356,42,33,1,336,4,26,3
apache/httpd,152,MERGED,3.607025199369677,1,128,1,191,4,36,10
apache/httpd,153,MERGED,15.636258550972752,4,47,12,37,5,36,4
apache/httpd,154,MERGED,252.33871835886796,71,82,6,964,2,38,17
apache/httpd,155,MERGED,116.52647978745134,3,30,1,155,1,21,6
apache/httpd,156,MERGED,2.037318610007371,37,38,1,533,3,24,8
apache/httpd,157,MERGED,18.515996417650115,11,85,1,475,3,36,9
apache/httpd,158,MERGED,8.928876494570414,24,8,2,670,4,22,4
apache/httpd,159,MERGED,4.377371720938372,1,37,3,261,2,23,3
apache/httpd,160,MERGED,34.726153371805026,173,0,1,167,5,47,9
apache/httpd,161,MERGED,1.1,95,1,11,48,9,33,7
apache/httpd,162,MERGED,2.361727368207417,10,22,3,73,5,35,7
apache/httpd,163,MERGED,18.32301242117659,8,246,11,124,3,44,15
apache/httpd,164,MERGED,41.83725541027773,96,11,8,552,3,43,10
apache/httpd,165,MERGED,3.381281427676935,75,9,5,30,2,27,12
apache/httpd,166,MERGED,3.201335797608126,235,10,5,379,8,43,15
apache/httpd,167,MERGED,26.09495875340815,128,18,7,110,4,34,7
apache/httpd,168,MERGED,10.399120398378656,213,75,2,62,9,33,10
apache/httpd,169,MERGED,24.832599564136753,17,6,4,130,3,29,10
apache/httpd,170,MERGED,5.928181548047882,205,4,1,671,5,39,6
apache/httpd,171,MERGED,29.432943210041117,11,66,6,167,4,32,7
apache/httpd,172,MERGED,2.352900878662489,13,14,1,621,4,24,5
apache/httpd,173,MERGED,28.201579756232807,6,277,1,45,4,44,14
apache/httpd,174,MERGED,10.670381597453853,60,68,7,264,4,41,9
apache/httpd,175,MERGED,8.436897348565777,63,142,1,682,3,36,7
apache/httpd,176,MERGED,17.87749718740341,21,2,2,20,8,31,5
apache/httpd,177,MERGED,18.688785256250004,5,34,4,229,2,33,5
apache/httpd,178,MERGED,8.054567554512472,36,39,6,82,6,26,12
apache/httpd,179,MERGED,8.577350038776904,24,34,1,29,3,27,6
apache/httpd,180,MERGED,3.4490478076614646,19,20,1,91,6,23,9
apache/httpd,181,MERGED,39.29080778914936,7,92,1,75,2,36,5
apache/httpd,182,MERGED,3.363001447316118,30,4,12,449,2,27,3
apache/httpd,183,MERGED,84.70630842092983,278,10,4,119,5,47,14
apache/httpd,184,MERGED,39.833824801481896,9,65,5,515,7,19,12
apache/httpd,185,MERGED,2.4162527390201403,1,11,5,180,4,24,4
apache/httpd,186,MERGED,49.010283682835016,21,6,3,306,2,27,3
apache/httpd,187,MERGED,13.668247521285982,52,9,6,150,5,29,4
apache/httpd,188,MERGED,7.623107263320118,5,28,7,0,1,17,9
apache/httpd,189,MERGED,3.019463686905149,4,77,6,399,4,31,7
apache/httpd,190,MERGED,10.786263566038734,28,28,9,71,6,30,9
apache/httpd,191,MERGED,37.94041906736855,6,50,1,22,5,32,6
apache/httpd,192,MERGED,67.57848698039736,6,216,3,420,3,39,12
apache/httpd,193,MERGED,7.390224982039982,361,1,1,192,3,49,23
apache/httpd,194,MERGED,6.553534637315859,37,36,2,21,5,27,8
apache/httpd,195,MERGED,15.102681049644653,40,41,1,271,2,21,5
apache/httpd,196,MERGED,12.320850274551061,66,0,3,438,1,32,5
apache/httpd,197,MERGED,15.759444564687476,14,34,4,251,2,27,5
apache/httpd,198,MERGED,7.762739435067141,11,18,1,525,1,25,11
apache/httpd,199,MERGED,14.440120406205198,8,82,4,86,1,28,2
apache/httpd,200,MERGED,7.762898006527499,7,16,1,19,5,20,3
apache/httpd,201,MERGED,11.474349825158052,433,27,1,35,11,69,23
apache/httpd,202,MERGED,2.4553746610832787,21,65,2,174,4,33,8
apache/httpd,203,MERGED,7.951394813037721,159,9,5,508,5,33,7
apache/httpd,204,MERGED,2.9478923011558114,15,14,1,805,4,22,8
apache/httpd,205,CLOSED,17.61820719023404,21,37,7,661,5,25,6
apache/httpd,206,CLOSED,2.855259227603994,14,0,3,1449,1,17,4
apache/httpd,207,CLOSED,2.243616222260937,17,330,1,357,7,62,11
apache/httpd,208,CLOSED,31.83438467906492,63,29,6,151,1,28,7
apache/httpd,209,CLOSED,49.04680882530734,15,35,12,144,3,25,6
apache/httpd,210,CLOSED,5.8656417371808836,4,6,1,73,4,21,7
apache/httpd,211,CLOSED,3.5442931648273195,375,66,6,258,6,81,12
apache/httpd,212,CLOSED,3.7199305857097134,3,18,15,69,2,28,7
apache/httpd,213,CLOSED,29.825141771334067,178,10,2,583,4,47,6
apache/httpd,214,CLOSED,1.7277384154636006,4,25,1,63,3,15,7
apache/httpd,215,CLOSED,2.732640604074737,160,28,20,426,4,45,3
apache/httpd,216,CLOSED,6.835348931987141,47,4,5,488,5,30,9
apache/httpd,217,CLOSED,33.09355220966592,68,14,4,147,4,31,9
apache/httpd,218,CLOSED,153.14278241265274,67,74,3,60,5,35,4
apache/httpd,219,CLOSED,63.616708174250924,1648,39,1,119,12,197,41
apache/httpd,220,CLOSED,2.6683289716532808,110,42,6,28,6,33,2
apache/httpd,221,CLOSED,18.768253800745377,3,88,5,55,7,27,5
apache/httpd,222,CLOSED,9.579460634375149,8,130,1,468,10,32,7
apache/httpd,223,CLOSED,4.501489343898394,51,16,5,427,5,15,7
apache/httpd,224,CLOSED,5.014355898390284,9,27,3,295,4,25,6
apache/httpd,225,CLOSED,42.44827272165884,24,43,1,116,3,30,5
apache/httpd,226,CLOSED,10.379280327838934,102,2,8,460,3,37,12
apache/httpd,227,CLOSED,6.329064267377281,101,31,1,587,4,40,4
apache/httpd,228,CLOSED,3.035640376658583,318,9,1,348,1,74,14
apache/httpd,229,CLOSED,2.0582015628586015,170,8,1,90,10,42,13
apache/httpd,230,CLOSED,4.27441983625855,12,406,3,69,4,60,16
apache/httpd,231,CLOSED,9.10833819355341,68,68,1,188,6,35,8
apache/httpd,232,CLOSED,19.451767063024494,3,31,11,93,6,27,5
apache/httpd,233,CLOSED,2.5958457175382685,106,49,1,232,5,51,9
apache/httpd,234,CLOSED,6.107785010128376,28,22,1,72,2,23,5
apache/httpd,235,CLOSED,10.588561737340305,13,34,7,263,2,19,8
apache/httpd,236,CLOSED,33.93172146910022,20,8,1,164,3,27,7
apache/httpd,237,CLOSED,10.070433956149024,64,17,5,14,7,29,8
apache/httpd,238,CLOSED,1.3785100105700172,1,0,2,959,3,20,6
apache/httpd,239,CLOSED,6.604804403365932,106,13,1,81,6,26,13
